Variable QN: i, j, s
0, Filete de Pescado, 64, 2
2, Filete de Pescado, 64, 3
0, Filete de Pescado, 64, 4
0, Filete de Pescado, 64, 5
2, Filete de Pescado, 64, 6
0, Filete de Pescado, 64, 7
0, Filete de Pescado, 64, 8
416666, Filete de Pescado, 64, 9
416666, Filete de Pescado, 64, 10
416666, Filete de Pescado, 64, 11
0, Filete de Pescado, 64, 12
0, Filete de Pescado, 64, 13
2, Filete de Pescado, 64, 14
0, Filete de Pescado, 64, 15
0, Filete de Pescado, 64, 16
2, Filete de Pescado, 64, 17
1, Filete de Pescado, 64, 18
0, Filete de Pescado, 64, 19
0, Filete de Pescado, 65, 1
0, Filete de Pescado, 65, 2
2, Filete de Pescado, 65, 3
0, Filete de Pescado, 65, 4
0, Filete de Pescado, 65, 5
2, Filete de Pescado, 65, 6
0, Filete de Pescado, 65, 7
1, Filete de Pescado, 65, 8
416666, Filete de Pescado, 65, 9
416666, Filete de Pescado, 65, 10
416666, Filete de Pescado, 65, 11
0, Filete de Pescado, 65, 12
0, Filete de Pescado, 65, 13
2, Filete de Pescado, 65, 14
0, Filete de Pescado, 65, 15
0, Filete de Pescado, 65, 16
2, Filete de Pescado, 65, 17
0, Filete de Pescado, 65, 18
0, Filete de Pescado, 65, 19
0, Filete de Pescado, 66, 1
0, Filete de Pescado, 66, 2
2, Filete de Pescado, 66, 3
0, Filete de Pescado, 66, 4
0, Filete de Pescado, 66, 5
2, Filete de Pescado, 66, 6
0, Filete de Pescado, 66, 7
0, Filete de Pescado, 66, 8
416666, Filete de Pescado, 66, 9
416666, Filete de Pescado, 66, 10
416666, Filete de Pescado, 66, 11
0, Filete de Pescado, 66, 12
0, Filete de Pescado, 66, 13
2, Filete de Pescado, 66, 14
0, Filete de Pescado, 66, 15
0, Filete de Pescado, 66, 16
2, Filete de Pescado, 66, 17
0, Filete de Pescado, 66, 18
0, Filete de Pescado, 66, 19
0, Filete de Pescado, 67, 1
0, Filete de Pescado, 67, 2
2, Filete de Pescado, 67, 3
0, Filete de Pescado, 67, 4
0, Filete de Pescado, 67, 5
2, Filete de Pescado, 67, 6
0, Filete de Pescado, 67, 7
0, Filete de Pescado, 67, 8
416666, Filete de Pescado, 67, 9
416666, Filete de Pescado, 67, 10
416666, Filete de Pescado, 67, 11
0, Filete de Pescado, 67, 12
0, Filete de Pescado, 67, 13
2, Filete de Pescado, 67, 14
0, Filete de Pescado, 67, 15
0, Filete de Pescado, 67, 16
2, Filete de Pescado, 67, 17
0, Filete de Pescado, 67, 18
0, Filete de Pescado, 67, 19
0, Filete de Pescado, 68, 1
0, Filete de Pescado, 68, 2
2, Filete de Pescado, 68, 3
0, Filete de Pescado, 68, 4
0, Filete de Pescado, 68, 5
2, Filete de Pescado, 68, 6
0, Filete de Pescado, 68, 7
1, Filete de Pescado, 68, 8
416666, Filete de Pescado, 68, 9
416666, Filete de Pescado, 68, 10
416666, Filete de Pescado, 68, 11
0, Filete de Pescado, 68, 12
0, Filete de Pescado, 68, 13
1, Filete de Pescado, 68, 14
0, Filete de Pescado, 68, 15
0, Filete de Pescado, 68, 16
2, Filete de Pescado, 68, 17
0, Filete de Pescado, 68, 18
0, Filete de Pescado, 68, 19
0, Filete de Pescado, 69, 1
0, Filete de Pescado, 69, 2
2, Filete de Pescado, 69, 3
0, Filete de Pescado, 69, 4
0, Filete de Pescado, 69, 5
2, Filete de Pescado, 69, 6
0, Filete de Pescado, 69, 7
0, Filete de Pescado, 69, 8
416666, Filete de Pescado, 69, 9
416666, Filete de Pescado, 69, 10
416666, Filete de Pescado, 69, 11
0, Filete de Pescado, 69, 12
0, Filete de Pescado, 69, 13
2, Filete de Pescado, 69, 14
1, Filete de Pescado, 69, 15
0, Filete de Pescado, 69, 16
2, Filete de Pescado, 69, 17
0, Filete de Pescado, 69, 18
0, Filete de Pescado, 69, 19
0, Filete de Pescado, 70, 1
0, Filete de Pescado, 70, 2
2, Filete de Pescado, 70, 3
0, Filete de Pescado, 70, 4
0, Filete de Pescado, 70, 5
2, Filete de Pescado, 70, 6
0, Filete de Pescado, 70, 7
0, Filete de Pescado, 70, 8
416665, Filete de Pescado, 70, 9
416666, Filete de Pescado, 70, 10
416666, Filete de Pescado, 70, 11
0, Filete de Pescado, 70, 12
0, Filete de Pescado, 70, 13
2, Filete de Pescado, 70, 14
0, Filete de Pescado, 70, 15
0, Filete de Pescado, 70, 16
2, Filete de Pescado, 70, 17
0, Filete de Pescado, 70, 18
0, Filete de Pescado, 70, 19
0, Garbanzo, 1, 1
0, Garbanzo, 1, 2
2, Garbanzo, 1, 3
141763, Garbanzo, 1, 4
0, Garbanzo, 1, 5
141763, Garbanzo, 1, 6
0, Garbanzo, 1, 7
11341, Garbanzo, 1, 8
141763, Garbanzo, 1, 9
0, Garbanzo, 1, 10
141763, Garbanzo, 1, 11
11341, Garbanzo, 1, 12
0, Garbanzo, 1, 13
141763, Garbanzo, 1, 14
0, Garbanzo, 1, 15
141763, Garbanzo, 1, 16
2, Garbanzo, 1, 17
0, Garbanzo, 1, 18
0, Garbanzo, 1, 19
0, Garbanzo, 2, 1
0, Garbanzo, 2, 2
2, Garbanzo, 2, 3
141763, Garbanzo, 2, 4
0, Garbanzo, 2, 5
141763, Garbanzo, 2, 6
0, Garbanzo, 2, 7
11341, Garbanzo, 2, 8
141763, Garbanzo, 2, 9
0, Garbanzo, 2, 10
141763, Garbanzo, 2, 11
11341, Garbanzo, 2, 12
0, Garbanzo, 2, 13
141763, Garbanzo, 2, 14
1, Garbanzo, 2, 15
141763, Garbanzo, 2, 16
2, Garbanzo, 2, 17
0, Garbanzo, 2, 18
0, Garbanzo, 2, 19
0, Garbanzo, 3, 1
0, Garbanzo, 3, 2
2, Garbanzo, 3, 3
141763, Garbanzo, 3, 4
0, Garbanzo, 3, 5
141763, Garbanzo, 3, 6
0, Garbanzo, 3, 7
11341, Garbanzo, 3, 8
141763, Garbanzo, 3, 9
0, Garbanzo, 3, 10
141763, Garbanzo, 3, 11
11341, Garbanzo, 3, 12
0, Garbanzo, 3, 13
141763, Garbanzo, 3, 14
0, Garbanzo, 3, 15
141763, Garbanzo, 3, 16
2, Garbanzo, 3, 17
0, Garbanzo, 3, 18
0, Garbanzo, 3, 19
0, Garbanzo, 4, 1
0, Garbanzo, 4, 2
2, Garbanzo, 4, 3
141763, Garbanzo, 4, 4
1, Garbanzo, 4, 5
141763, Garbanzo, 4, 6
0, Garbanzo, 4, 7
11341, Garbanzo, 4, 8
141763, Garbanzo, 4, 9
0, Garbanzo, 4, 10
141763, Garbanzo, 4, 11
11341, Garbanzo, 4, 12
0, Garbanzo, 4, 13
141763, Garbanzo, 4, 14
0, Garbanzo, 4, 15
141763, Garbanzo, 4, 16
2, Garbanzo, 4, 17
0, Garbanzo, 4, 18
0, Garbanzo, 4, 19
0, Garbanzo, 5, 1
0, Garbanzo, 5, 2
2, Garbanzo, 5, 3
141763, Garbanzo, 5, 4
0, Garbanzo, 5, 5
141763, Garbanzo, 5, 6
0, Garbanzo, 5, 7
11341, Garbanzo, 5, 8
141763, Garbanzo, 5, 9
0, Garbanzo, 5, 10
141763, Garbanzo, 5, 11
11341, Garbanzo, 5, 12
0, Garbanzo, 5, 13
141763, Garbanzo, 5, 14
0, Garbanzo, 5, 15
141763, Garbanzo, 5, 16
2, Garbanzo, 5, 17
0, Garbanzo, 5, 18
0, Garbanzo, 5, 19
0, Garbanzo, 6, 1
0, Garbanzo, 6, 2
2, Garbanzo, 6, 3
141763, Garbanzo, 6, 4
0, Garbanzo, 6, 5
141763, Garbanzo, 6, 6
0, Garbanzo, 6, 7
11341, Garbanzo, 6, 8
141763, Garbanzo, 6, 9
0, Garbanzo, 6, 10
141763, Garbanzo, 6, 11
11341, Garbanzo, 6, 12
0, Garbanzo, 6, 13
141763, Garbanzo, 6, 14
0, Garbanzo, 6, 15
141763, Garbanzo, 6, 16
2, Garbanzo, 6, 17
0, Garbanzo, 6, 18
0, Garbanzo, 6, 19
0, Garbanzo, 7, 1
0, Garbanzo, 7, 2
2, Garbanzo, 7, 3
141763, Garbanzo, 7, 4
0, Garbanzo, 7, 5
141763, Garbanzo, 7, 6
0, Garbanzo, 7, 7
11341, Garbanzo, 7, 8
141763, Garbanzo, 7, 9
0, Garbanzo, 7, 10
141763, Garbanzo, 7, 11
11341, Garbanzo, 7, 12
0, Garbanzo, 7, 13
141763, Garbanzo, 7, 14
0, Garbanzo, 7, 15
141763, Garbanzo, 7, 16
2, Garbanzo, 7, 17
0, Garbanzo, 7, 18
0, Garbanzo, 7, 19
0, Garbanzo, 8, 1
0, Garbanzo, 8, 2
2, Garbanzo, 8, 3
141763, Garbanzo, 8, 4
0, Garbanzo, 8, 5
141763, Garbanzo, 8, 6
0, Garbanzo, 8, 7
11341, Garbanzo, 8, 8
141763, Garbanzo, 8, 9
0, Garbanzo, 8, 10
141763, Garbanzo, 8, 11
11341, Garbanzo, 8, 12
0, Garbanzo, 8, 13
141763, Garbanzo, 8, 14
0, Garbanzo, 8, 15
141763, Garbanzo, 8, 16
2, Garbanzo, 8, 17
0, Garbanzo, 8, 18
0, Garbanzo, 8, 19
0, Garbanzo, 9, 1
0, Garbanzo, 9, 2
2, Garbanzo, 9, 3
141763, Garbanzo, 9, 4
0, Garbanzo, 9, 5
141763, Garbanzo, 9, 6
0, Garbanzo, 9, 7
11341, Garbanzo, 9, 8
141763, Garbanzo, 9, 9
0, Garbanzo, 9, 10
141763, Garbanzo, 9, 11
11341, Garbanzo, 9, 12
0, Garbanzo, 9, 13
141763, Garbanzo, 9, 14
0, Garbanzo, 9, 15
141763, Garbanzo, 9, 16
2, Garbanzo, 9, 17
1, Garbanzo, 9, 18
0, Garbanzo, 9, 19
0, Garbanzo, 10, 1
0, Garbanzo, 10, 2
2, Garbanzo, 10, 3
141763, Garbanzo, 10, 4
0, Garbanzo, 10, 5
141763, Garbanzo, 10, 6
0, Garbanzo, 10, 7
11341, Garbanzo, 10, 8
141763, Garbanzo, 10, 9
0, Garbanzo, 10, 10
141763, Garbanzo, 10, 11
11341, Garbanzo, 10, 12
0, Garbanzo, 10, 13
141763, Garbanzo, 10, 14
0, Garbanzo, 10, 15
141763, Garbanzo, 10, 16
2, Garbanzo, 10, 17
0, Garbanzo, 10, 18
0, Garbanzo, 10, 19
0, Garbanzo, 11, 1
0, Garbanzo, 11, 2
2, Garbanzo, 11, 3
141763, Garbanzo, 11, 4
0, Garbanzo, 11, 5
141763, Garbanzo, 11, 6
0, Garbanzo, 11, 7
11341, Garbanzo, 11, 8
141763, Garbanzo, 11, 9
0, Garbanzo, 11, 10
141763, Garbanzo, 11, 11
11340, Garbanzo, 11, 12
0, Garbanzo, 11, 13
141763, Garbanzo, 11, 14
1, Garbanzo, 11, 15
141763, Garbanzo, 11, 16
2, Garbanzo, 11, 17
0, Garbanzo, 11, 18
0, Garbanzo, 11, 19
0, Garbanzo, 12, 1
0, Garbanzo, 12, 2
2, Garbanzo, 12, 3
141763, Garbanzo, 12, 4
0, Garbanzo, 12, 5
141763, Garbanzo, 12, 6
0, Garbanzo, 12, 7
11341, Garbanzo, 12, 8
141763, Garbanzo, 12, 9
0, Garbanzo, 12, 10
141763, Garbanzo, 12, 11
11340, Garbanzo, 12, 12
0, Garbanzo, 12, 13
141763, Garbanzo, 12, 14
0, Garbanzo, 12, 15
141763, Garbanzo, 12, 16
2, Garbanzo, 12, 17
0, Garbanzo, 12, 18
0, Garbanzo, 12, 19
0, Garbanzo, 13, 1
0, Garbanzo, 13, 2
2, Garbanzo, 13, 3
141763, Garbanzo, 13, 4
0, Garbanzo, 13, 5
141763, Garbanzo, 13, 6
0, Garbanzo, 13, 7
11341, Garbanzo, 13, 8
141763, Garbanzo, 13, 9
0, Garbanzo, 13, 10
141763, Garbanzo, 13, 11
11340, Garbanzo, 13, 12
0, Garbanzo, 13, 13
141763, Garbanzo, 13, 14
0, Garbanzo, 13, 15
141763, Garbanzo, 13, 16
2, Garbanzo, 13, 17
0, Garbanzo, 13, 18
0, Garbanzo, 13, 19
0, Garbanzo, 14, 1
0, Garbanzo, 14, 2
2, Garbanzo, 14, 3
141763, Garbanzo, 14, 4
0, Garbanzo, 14, 5
141763, Garbanzo, 14, 6
0, Garbanzo, 14, 7
11341, Garbanzo, 14, 8
141763, Garbanzo, 14, 9
0, Garbanzo, 14, 10
141763, Garbanzo, 14, 11
11341, Garbanzo, 14, 12
0, Garbanzo, 14, 13
141763, Garbanzo, 14, 14
1, Garbanzo, 14, 15
141763, Garbanzo, 14, 16
2, Garbanzo, 14, 17
0, Garbanzo, 14, 18
0, Garbanzo, 14, 19
0, Garbanzo, 15, 1
0, Garbanzo, 15, 2
2, Garbanzo, 15, 3
141763, Garbanzo, 15, 4
0, Garbanzo, 15, 5
141763, Garbanzo, 15, 6
0, Garbanzo, 15, 7
11341, Garbanzo, 15, 8
141763, Garbanzo, 15, 9
0, Garbanzo, 15, 10
141763, Garbanzo, 15, 11
11341, Garbanzo, 15, 12
0, Garbanzo, 15, 13
141763, Garbanzo, 15, 14
0, Garbanzo, 15, 15
141763, Garbanzo, 15, 16
2, Garbanzo, 15, 17
0, Garbanzo, 15, 18
0, Garbanzo, 15, 19
0, Garbanzo, 16, 1
0, Garbanzo, 16, 2
2, Garbanzo, 16, 3
141763, Garbanzo, 16, 4
0, Garbanzo, 16, 5
141763, Garbanzo, 16, 6
0, Garbanzo, 16, 7
11341, Garbanzo, 16, 8
141763, Garbanzo, 16, 9
0, Garbanzo, 16, 10
141763, Garbanzo, 16, 11
11341, Garbanzo, 16, 12
0, Garbanzo, 16, 13
141763, Garbanzo, 16, 14
0, Garbanzo, 16, 15
141763, Garbanzo, 16, 16
2, Garbanzo, 16, 17
0, Garbanzo, 16, 18
0, Garbanzo, 16, 19
0, Garbanzo, 17, 1
0, Garbanzo, 17, 2
2, Garbanzo, 17, 3
141763, Garbanzo, 17, 4
0, Garbanzo, 17, 5
141763, Garbanzo, 17, 6
0, Garbanzo, 17, 7
11341, Garbanzo, 17, 8
141763, Garbanzo, 17, 9
0, Garbanzo, 17, 10
141763, Garbanzo, 17, 11
11341, Garbanzo, 17, 12
0, Garbanzo, 17, 13
141763, Garbanzo, 17, 14
0, Garbanzo, 17, 15
141763, Garbanzo, 17, 16
2, Garbanzo, 17, 17
0, Garbanzo, 17, 18
0, Garbanzo, 17, 19
0, Garbanzo, 18, 1
0, Garbanzo, 18, 2
2, Garbanzo, 18, 3
141763, Garbanzo, 18, 4
0, Garbanzo, 18, 5
141763, Garbanzo, 18, 6
0, Garbanzo, 18, 7
11341, Garbanzo, 18, 8
141763, Garbanzo, 18, 9
0, Garbanzo, 18, 10
141763, Garbanzo, 18, 11
11340, Garbanzo, 18, 12
0, Garbanzo, 18, 13
141763, Garbanzo, 18, 14
0, Garbanzo, 18, 15
141763, Garbanzo, 18, 16
2, Garbanzo, 18, 17
0, Garbanzo, 18, 18
0, Garbanzo, 18, 19
0, Garbanzo, 19, 1
0, Garbanzo, 19, 2
2, Garbanzo, 19, 3
141763, Garbanzo, 19, 4
0, Garbanzo, 19, 5
141763, Garbanzo, 19, 6
0, Garbanzo, 19, 7
11341, Garbanzo, 19, 8
141763, Garbanzo, 19, 9
0, Garbanzo, 19, 10
141763, Garbanzo, 19, 11
11341, Garbanzo, 19, 12
0, Garbanzo, 19, 13
141763, Garbanzo, 19, 14
0, Garbanzo, 19, 15
141763, Garbanzo, 19, 16
2, Garbanzo, 19, 17
0, Garbanzo, 19, 18
0, Garbanzo, 19, 19
0, Garbanzo, 20, 1
0, Garbanzo, 20, 2
2, Garbanzo, 20, 3
141763, Garbanzo, 20, 4
0, Garbanzo, 20, 5
141763, Garbanzo, 20, 6
0, Garbanzo, 20, 7
11341, Garbanzo, 20, 8
141763, Garbanzo, 20, 9
0, Garbanzo, 20, 10
141763, Garbanzo, 20, 11
11341, Garbanzo, 20, 12
0, Garbanzo, 20, 13
141763, Garbanzo, 20, 14
0, Garbanzo, 20, 15
141763, Garbanzo, 20, 16
2, Garbanzo, 20, 17
0, Garbanzo, 20, 18
0, Garbanzo, 20, 19
0, Garbanzo, 21, 1
0, Garbanzo, 21, 2
2, Garbanzo, 21, 3
141763, Garbanzo, 21, 4
0, Garbanzo, 21, 5
141763, Garbanzo, 21, 6
0, Garbanzo, 21, 7
11341, Garbanzo, 21, 8
141763, Garbanzo, 21, 9
0, Garbanzo, 21, 10
141763, Garbanzo, 21, 11
11341, Garbanzo, 21, 12
0, Garbanzo, 21, 13
141763, Garbanzo, 21, 14
0, Garbanzo, 21, 15
141763, Garbanzo, 21, 16
2, Garbanzo, 21, 17
0, Garbanzo, 21, 18
0, Garbanzo, 21, 19
0, Garbanzo, 22, 1
0, Garbanzo, 22, 2
2, Garbanzo, 22, 3
141763, Garbanzo, 22, 4
0, Garbanzo, 22, 5
141763, Garbanzo, 22, 6
0, Garbanzo, 22, 7
11341, Garbanzo, 22, 8
141763, Garbanzo, 22, 9
0, Garbanzo, 22, 10
141763, Garbanzo, 22, 11
11341, Garbanzo, 22, 12
0, Garbanzo, 22, 13
141763, Garbanzo, 22, 14
0, Garbanzo, 22, 15
141763, Garbanzo, 22, 16
2, Garbanzo, 22, 17
0, Garbanzo, 22, 18
0, Garbanzo, 22, 19
0, Garbanzo, 23, 1
0, Garbanzo, 23, 2
2, Garbanzo, 23, 3
141763, Garbanzo, 23, 4
0, Garbanzo, 23, 5
141763, Garbanzo, 23, 6
0, Garbanzo, 23, 7
11341, Garbanzo, 23, 8
141763, Garbanzo, 23, 9
0, Garbanzo, 23, 10
141763, Garbanzo, 23, 11
11341, Garbanzo, 23, 12
0, Garbanzo, 23, 13
141763, Garbanzo, 23, 14
1, Garbanzo, 23, 15
141763, Garbanzo, 23, 16
2, Garbanzo, 23, 17
0, Garbanzo, 23, 18
0, Garbanzo, 23, 19
0, Garbanzo, 24, 1
0, Garbanzo, 24, 2
2, Garbanzo, 24, 3
141763, Garbanzo, 24, 4
0, Garbanzo, 24, 5
141763, Garbanzo, 24, 6
0, Garbanzo, 24, 7
11341, Garbanzo, 24, 8
141763, Garbanzo, 24, 9
0, Garbanzo, 24, 10
141763, Garbanzo, 24, 11
11341, Garbanzo, 24, 12
0, Garbanzo, 24, 13
141763, Garbanzo, 24, 14
0, Garbanzo, 24, 15
141763, Garbanzo, 24, 16
2, Garbanzo, 24, 17
0, Garbanzo, 24, 18
0, Garbanzo, 24, 19
0, Garbanzo, 25, 1
0, Garbanzo, 25, 2
2, Garbanzo, 25, 3
141763, Garbanzo, 25, 4
0, Garbanzo, 25, 5
141763, Garbanzo, 25, 6
0, Garbanzo, 25, 7
11341, Garbanzo, 25, 8
141763, Garbanzo, 25, 9
0, Garbanzo, 25, 10
141763, Garbanzo, 25, 11
11341, Garbanzo, 25, 12
0, Garbanzo, 25, 13
141763, Garbanzo, 25, 14
0, Garbanzo, 25, 15
141763, Garbanzo, 25, 16
2, Garbanzo, 25, 17
0, Garbanzo, 25, 18
0, Garbanzo, 25, 19
0, Garbanzo, 26, 1
0, Garbanzo, 26, 2
2, Garbanzo, 26, 3
141763, Garbanzo, 26, 4
0, Garbanzo, 26, 5
141763, Garbanzo, 26, 6
0, Garbanzo, 26, 7
11341, Garbanzo, 26, 8
141763, Garbanzo, 26, 9
0, Garbanzo, 26, 10
141763, Garbanzo, 26, 11
11341, Garbanzo, 26, 12
0, Garbanzo, 26, 13
141763, Garbanzo, 26, 14
0, Garbanzo, 26, 15
141763, Garbanzo, 26, 16
2, Garbanzo, 26, 17
0, Garbanzo, 26, 18
0, Garbanzo, 26, 19
0, Garbanzo, 27, 1
0, Garbanzo, 27, 2
2, Garbanzo, 27, 3
141763, Garbanzo, 27, 4
0, Garbanzo, 27, 5
141763, Garbanzo, 27, 6
0, Garbanzo, 27, 7
11341, Garbanzo, 27, 8
141763, Garbanzo, 27, 9
0, Garbanzo, 27, 10
141763, Garbanzo, 27, 11
11340, Garbanzo, 27, 12
0, Garbanzo, 27, 13
141763, Garbanzo, 27, 14
0, Garbanzo, 27, 15
141763, Garbanzo, 27, 16
2, Garbanzo, 27, 17
0, Garbanzo, 27, 18
0, Garbanzo, 27, 19
0, Garbanzo, 28, 1
0, Garbanzo, 28, 2
2, Garbanzo, 28, 3
141763, Garbanzo, 28, 4
0, Garbanzo, 28, 5
141763, Garbanzo, 28, 6
0, Garbanzo, 28, 7
11341, Garbanzo, 28, 8
141763, Garbanzo, 28, 9
0, Garbanzo, 28, 10
141763, Garbanzo, 28, 11
11341, Garbanzo, 28, 12
0, Garbanzo, 28, 13
141763, Garbanzo, 28, 14
0, Garbanzo, 28, 15
141763, Garbanzo, 28, 16
2, Garbanzo, 28, 17
0, Garbanzo, 28, 18
0, Garbanzo, 28, 19
1, Garbanzo, 29, 1
0, Garbanzo, 29, 2
2, Garbanzo, 29, 3
141763, Garbanzo, 29, 4
0, Garbanzo, 29, 5
141763, Garbanzo, 29, 6
0, Garbanzo, 29, 7
11341, Garbanzo, 29, 8
141763, Garbanzo, 29, 9
0, Garbanzo, 29, 10
141763, Garbanzo, 29, 11
11341, Garbanzo, 29, 12
0, Garbanzo, 29, 13
141763, Garbanzo, 29, 14
0, Garbanzo, 29, 15
141763, Garbanzo, 29, 16
2, Garbanzo, 29, 17
0, Garbanzo, 29, 18
0, Garbanzo, 29, 19
0, Garbanzo, 30, 1
0, Garbanzo, 30, 2
2, Garbanzo, 30, 3
141763, Garbanzo, 30, 4
0, Garbanzo, 30, 5
141763, Garbanzo, 30, 6
0, Garbanzo, 30, 7
11341, Garbanzo, 30, 8
141763, Garbanzo, 30, 9
0, Garbanzo, 30, 10
141763, Garbanzo, 30, 11
11341, Garbanzo, 30, 12
0, Garbanzo, 30, 13
141763, Garbanzo, 30, 14
0, Garbanzo, 30, 15
141763, Garbanzo, 30, 16
2, Garbanzo, 30, 17
0, Garbanzo, 30, 18
0, Garbanzo, 30, 19
0, Garbanzo, 31, 1
0, Garbanzo, 31, 2
2, Garbanzo, 31, 3
141763, Garbanzo, 31, 4
0, Garbanzo, 31, 5
141763, Garbanzo, 31, 6
0, Garbanzo, 31, 7
11341, Garbanzo, 31, 8
141763, Garbanzo, 31, 9
0, Garbanzo, 31, 10
141763, Garbanzo, 31, 11
11341, Garbanzo, 31, 12
0, Garbanzo, 31, 13
141763, Garbanzo, 31, 14
0, Garbanzo, 31, 15
141763, Garbanzo, 31, 16
2, Garbanzo, 31, 17
0, Garbanzo, 31, 18
0, Garbanzo, 31, 19
0, Garbanzo, 32, 1
0, Garbanzo, 32, 2
2, Garbanzo, 32, 3
141763, Garbanzo, 32, 4
0, Garbanzo, 32, 5
141763, Garbanzo, 32, 6
0, Garbanzo, 32, 7
11341, Garbanzo, 32, 8
141763, Garbanzo, 32, 9
0, Garbanzo, 32, 10
141763, Garbanzo, 32, 11
11341, Garbanzo, 32, 12
0, Garbanzo, 32, 13
141763, Garbanzo, 32, 14
0, Garbanzo, 32, 15
141763, Garbanzo, 32, 16
2, Garbanzo, 32, 17
0, Garbanzo, 32, 18
0, Garbanzo, 32, 19
0, Garbanzo, 33, 1
0, Garbanzo, 33, 2
2, Garbanzo, 33, 3
141763, Garbanzo, 33, 4
0, Garbanzo, 33, 5
141763, Garbanzo, 33, 6
0, Garbanzo, 33, 7
11341, Garbanzo, 33, 8
141763, Garbanzo, 33, 9
0, Garbanzo, 33, 10
141763, Garbanzo, 33, 11
11341, Garbanzo, 33, 12
0, Garbanzo, 33, 13
141763, Garbanzo, 33, 14
0, Garbanzo, 33, 15
141763, Garbanzo, 33, 16
2, Garbanzo, 33, 17
0, Garbanzo, 33, 18
0, Garbanzo, 33, 19
0, Garbanzo, 34, 1
0, Garbanzo, 34, 2
2, Garbanzo, 34, 3
141763, Garbanzo, 34, 4
1, Garbanzo, 34, 5
141763, Garbanzo, 34, 6
0, Garbanzo, 34, 7
11341, Garbanzo, 34, 8
141763, Garbanzo, 34, 9
0, Garbanzo, 34, 10
141763, Garbanzo, 34, 11
11341, Garbanzo, 34, 12
0, Garbanzo, 34, 13
141763, Garbanzo, 34, 14
0, Garbanzo, 34, 15
141763, Garbanzo, 34, 16
2, Garbanzo, 34, 17
0, Garbanzo, 34, 18
0, Garbanzo, 34, 19
0, Garbanzo, 35, 1
0, Garbanzo, 35, 2
2, Garbanzo, 35, 3
141763, Garbanzo, 35, 4
0, Garbanzo, 35, 5
141763, Garbanzo, 35, 6
0, Garbanzo, 35, 7
11341, Garbanzo, 35, 8
141763, Garbanzo, 35, 9
0, Garbanzo, 35, 10
141763, Garbanzo, 35, 11
11341, Garbanzo, 35, 12
0, Garbanzo, 35, 13
141763, Garbanzo, 35, 14
0, Garbanzo, 35, 15
141763, Garbanzo, 35, 16
2, Garbanzo, 35, 17
0, Garbanzo, 35, 18
0, Garbanzo, 35, 19
0, Garbanzo, 36, 1
0, Garbanzo, 36, 2
2, Garbanzo, 36, 3
141763, Garbanzo, 36, 4
0, Garbanzo, 36, 5
141763, Garbanzo, 36, 6
0, Garbanzo, 36, 7
11341, Garbanzo, 36, 8
141763, Garbanzo, 36, 9
0, Garbanzo, 36, 10
141763, Garbanzo, 36, 11
11341, Garbanzo, 36, 12
0, Garbanzo, 36, 13
141763, Garbanzo, 36, 14
0, Garbanzo, 36, 15
141763, Garbanzo, 36, 16
2, Garbanzo, 36, 17
0, Garbanzo, 36, 18
0, Garbanzo, 36, 19
0, Garbanzo, 37, 1
0, Garbanzo, 37, 2
2, Garbanzo, 37, 3
141763, Garbanzo, 37, 4
0, Garbanzo, 37, 5
141763, Garbanzo, 37, 6
0, Garbanzo, 37, 7
11341, Garbanzo, 37, 8
141763, Garbanzo, 37, 9
0, Garbanzo, 37, 10
141763, Garbanzo, 37, 11
11341, Garbanzo, 37, 12
0, Garbanzo, 37, 13
141763, Garbanzo, 37, 14
0, Garbanzo, 37, 15
141763, Garbanzo, 37, 16
2, Garbanzo, 37, 17
0, Garbanzo, 37, 18
0, Garbanzo, 37, 19
0, Garbanzo, 38, 1
0, Garbanzo, 38, 2
2, Garbanzo, 38, 3
141763, Garbanzo, 38, 4
0, Garbanzo, 38, 5
141763, Garbanzo, 38, 6
0, Garbanzo, 38, 7
11341, Garbanzo, 38, 8
141763, Garbanzo, 38, 9
0, Garbanzo, 38, 10
141763, Garbanzo, 38, 11
11341, Garbanzo, 38, 12
0, Garbanzo, 38, 13
141763, Garbanzo, 38, 14
0, Garbanzo, 38, 15
141763, Garbanzo, 38, 16
2, Garbanzo, 38, 17
0, Garbanzo, 38, 18
0, Garbanzo, 38, 19
0, Garbanzo, 39, 1
0, Garbanzo, 39, 2
2, Garbanzo, 39, 3
141763, Garbanzo, 39, 4
0, Garbanzo, 39, 5
141763, Garbanzo, 39, 6
0, Garbanzo, 39, 7
11341, Garbanzo, 39, 8
141763, Garbanzo, 39, 9
0, Garbanzo, 39, 10
141763, Garbanzo, 39, 11
11341, Garbanzo, 39, 12
0, Garbanzo, 39, 13
141763, Garbanzo, 39, 14
0, Garbanzo, 39, 15
141763, Garbanzo, 39, 16
2, Garbanzo, 39, 17
0, Garbanzo, 39, 18
0, Garbanzo, 39, 19
0, Garbanzo, 40, 1
0, Garbanzo, 40, 2
2, Garbanzo, 40, 3
141763, Garbanzo, 40, 4
0, Garbanzo, 40, 5
141763, Garbanzo, 40, 6
0, Garbanzo, 40, 7
11341, Garbanzo, 40, 8
141763, Garbanzo, 40, 9
0, Garbanzo, 40, 10
141762, Garbanzo, 40, 11
11341, Garbanzo, 40, 12
0, Garbanzo, 40, 13
141763, Garbanzo, 40, 14
0, Garbanzo, 40, 15
141763, Garbanzo, 40, 16
2, Garbanzo, 40, 17
0, Garbanzo, 40, 18
1, Garbanzo, 40, 19
